title, skills_needed, technologies_used, last_updated
Seattle VolunTech,Full Stack Developer|UX Designer,React|PostgreSQL|Java|Spring MVC,a year ago
Fix Democracy First ,,Web|Wordpress,11 days ago
Open Source Ecology,Fundraising|Market Research|Marketing|Strategy|Storyteller|UX Designer|User Researcher|Product Manager|DevOps|Civic Infrastructure|Homelessness|Education|Housing Policies|Transportation|Economy,Web|Python|Arduino|HTML|JavaScript|C++|C,10 months ago
Public Sphere Project ~~ Migration & Redesign,Back-End Developer|Data Architect|UI Designer,Drupal,2 years ago
Skillbuddy,UX Designer|Full Stack Developer,,a year ago
Awesome Journalism,Full Stack Developer,Ruby,2 years ago
Rainier Athletes Volunteer Portal,UX Designer|UI Designer,JavaScript|React|Web|Express|Node.js,7 months ago
Government Financial Statement Library,Back-End Developer,PHP|Python,4 months ago
Visualizing state gov performance -- how are we really doing,Data Visualization,Drupal,a year ago
WinWisely,Technical Lead|General,Android|Python|Web|iOS|Ruby,a year ago
Engineers & Scientists Acting Locally - Social Media,User Researcher,,a year ago
FareStart Data Warehousing Pilot,Data Architect|Data Analyst|Full Stack Developer|Data Visualization|Back-End Developer|Data Security,JavaScript|Python|SQL,7 months ago
OpenSidewalks: crowdsourcing large-scale accessibility data,Back-End Developer|Full Stack Developer|Project Manager|UX Designer,JavaScript|Python|PostgreSQL,a year ago
Town hall project,,JavaScript|React,a month ago
Council Data Project,UX Designer|Front-End Developer|Back-End Developer|Data Analyst,JavaScript|React|Python|MongoDB,a month ago
Business to Government Market Efficiency ,UI Designer|Back-End Developer|Front-End Developer|UX Designer|Data Architect,MySQL|Python|R|SQL Server|Wordpress,8 months ago
Continueli,Full Stack Developer,MySQL|React|Express|HTML|MongoDB|Node.js,a year ago
Banana App,Back-End Developer|Full Stack Developer|Operations|Fundraising|Market Research,JavaScript|PostgreSQL|Web|Ruby|Figma|Android|iOS,5 hours ago
Civic Space,Test User,Python,a year ago
Professionals Speaking in Classrooms,UI Designer|Front-End Developer,PHP|MySQL|HTML,a year ago
Upgrade Drupal and PHP Versions,Back-End Developer,PHP|Web|Drupal,a year ago
EMPOWER ,DevOps|Marketing|UX Designer,Figma,6 months ago
OpenSidewalks Education,Graphic Designer,JavaScript,3 months ago
Governance Optimization Firm,UX Designer|UI Designer|Data Analyst|Back-End Developer|Data Visualization|Front-End Developer,,7 months ago
A/B Street,Data Visualization|Transportation|Test User|Full Stack Developer,Rust,8 days ago
Bottle Cap Log,,Rust,16 days ago
#Newsrooms,Technical Lead,Python,a year ago
Infoncast Media Platform,Graphic Designer|UI Designer|Product Manager|Full Stack Developer|User Researcher,,2 hours ago
IssueCounsel.com,Full Stack Developer,Wordpress,a year ago
Washington Conviction Vacation Project,User Researcher|Back-End Developer|Front-End Developer|Full Stack Developer|Social Justice|UX Designer|Product Manager,JavaScript|React|Web,17 days ago
Turn the Bus - education App for low-income kids in India,Data Architect|Back-End Developer|Front-End Developer|Full Stack Developer,JavaScript|Android|Django|Python|Amazon DynamoDB,7 hours ago
ClimateTree,UX Designer|UI Designer|Data Security|Front-End Developer|Environment|Back-End Developer|Full Stack Developer,JavaScript|React|PostgreSQL|MongoDB|Node.js,3 days ago
Anti-Bot Application,,JavaScript|PHP,10 months ago
Do Good Collective,Full Stack Developer,React|Ruby on Rails,9 months ago
Undebate,Full Stack Developer|Marketing|Front-End Developer,JavaScript|React|Web|MongoDB|Node.js,7 days ago
LOW INCOME HOUSING INSTITUTE,,JavaScript|React|Web|MongoDB|Node.js,9 months ago
Child Care Resources Technology Consultation and Code Review,,MySQL|C#|ASP.NET|HTML|Vue.js|SQL Server|SQL,6 months ago
Accessibility Ratings,Front-End Developer|Back-End Developer|UX Designer,React|ASP.NET|C#,7 months ago
PlayItForward,,JavaScript|React|PostgreSQL|TypeScript,2 days ago
PeaceTrees VietNam,Full Stack Developer,JavaScript|MySQL|React|Node.js,7 months ago
OrgRequest Social Media Function,Front-End Developer,Wordpress,7 months ago
123 for Earth,Environment|Storyteller|Back-End Developer|Project Manager|Front-End Developer|Graphic Designer,,5 days ago
PNW Adaptive Library,UX Designer,Wordpress,a day ago
Athena School Violence Project,,MySQL|Python|Adobe XD,5 months ago
Athena School Violence Project,,MySQL|Python|Adobe XD,5 months ago
ShelterApp/Strappd,Data Quality Assurance|Test Engineer,Python|MongoDB|Flask,22 days ago
Give On Live: Public Live-stream Calendar ,Technical Lead,Web|Wordpress| Hubspot,4 months ago
Optime,,Flask|HTML|Web|MongoDB|Adobe XD|Python|JavaScript,2 months ago
Recycle Tutor,Graphic Designer|Test User|Environment|Front-End Developer|Fundraising|Other Issue|Marketing|Market Research|User Researcher,,16 hours ago
Vendito,Back-End Developer|Front-End Developer|UX Designer,Adobe XD,6 days ago
Inclusive Intake Data Sharing,UI Designer|UX Designer|User Researcher,Figma|Balsamiq,a month ago
COVID-19 PPE Allocation Optimization Tool,Health Care|Data Analyst|Full Stack Developer|Product Manager,,a month ago
Pie for Providers,Full Stack Developer|UX Designer,JavaScript|React|Web|Ruby on Rails|Ruby|Figma,6 days ago
Remote Elderly Home Care via Privacy Preserving Surveillance,Back-End Developer|Front-End Developer|Front-End Developer|Market Research|Marketing|Market Research,JavaScript|Python,a month ago
Mayo,Technical Lead|Strategy|Marketing,JavaScript|Android|React|iOS|Figma,a month ago
MediLinkUp: eHealth in Africa ,Writer|Team Mentor|Data Architect,Python|MongoDB|Flask,2 months ago
PixeLove,,React,2 months ago
Coronavirus Business Support,Data Visualization|Storyteller|Full Stack Developer,JavaScript|Angular|TypeScript|Node.js,3 months ago
NC COVID Support,Front-End Developer|Back-End Developer,JavaScript|Vue.js|ASP.NET MVC,a month ago
Every Voice Engaged,,PostgreSQL|AngularJS|Scala,a month ago
Healthcare Rollcall,Front-End Developer|Test Engineer|Full Stack Developer|Back-End Developer,JavaScript|Vue.js|Web|PostgreSQL|Node.js,9 days ago
Online Legal Financial Obligation Reconsideration Form,,JavaScript|Vue.js|Web|PostgreSQL|Node.js,2 months ago
BlocParty,Back-End Developer|Technical Lead,Android|iOS,a month ago
Little Help Book,Cultural Issues|Technical Lead|Data Architect|Data Analyst|Front-End Developer|Technical Lead|DevOps|Fundraising|Graphic Designer,JavaScript|HTML|SQL|C#|Figma,a day ago
Connected,Project Manager|Technical Lead,,a month ago
Nonprofit Exchange Hub,Management|Strategy|Creative Director|User Researcher|Other Issue|Market Research,Web,a month ago
CHOICES Workshop Virtualization,Team Mentor|Team Mentor|Technical Lead,,2 days ago
